Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Poland,POL,2020,16.14
Poland,POL,2021,15.19
Poland,POL,2022,16.35
Portugal,PRT,2000,20.12
Portugal,PRT,2001,20.83
Portugal,PRT,2002,18.28
Portugal,PRT,2003,22.09
Portugal,PRT,2004,19.87
Portugal,PRT,2005,18.07
Portugal,PRT,2006,22.33
Portugal,PRT,2007,23.15
Portugal,PRT,2008,23.19
Portugal,PRT,2009,24.9
Portugal,PRT,2010,27.83
Portugal,PRT,2011,27.22
Portugal,PRT,2012,25.52
Portugal,PRT,2013,30.17
Portugal,PRT,2014,30.46
Portugal,PRT,2015,27.2
Portugal,PRT,2016,29
Portugal,PRT,2017,24.42
Portugal,PRT,2018,27.47
Portugal,PRT,2019,28.19
Portugal,PRT,2020,31.33
Portugal,PRT,2021,32.35
Portugal,PRT,2022,31.45
Puerto Rico,PRI,2000,0.55
Puerto Rico,PRI,2001,0.54
Puerto Rico,PRI,2002,0.5
Puerto Rico,PRI,2003,0.5
Puerto Rico,PRI,2004,0.5
Puerto Rico,PRI,2005,0.56
Puerto Rico,PRI,2006,0.48
Puerto Rico,PRI,2007,0.49
Puerto Rico,PRI,2008,0.51
Puerto Rico,PRI,2009,0.52
Puerto Rico,PRI,2010,0.4
Puerto Rico,PRI,2011,0.66
Puerto Rico,PRI,2012,0.53
Puerto Rico,PRI,2013,1.38
Puerto Rico,PRI,2014,1.65
Puerto Rico,PRI,2015,1.86
Puerto Rico,PRI,2016,1.89
Puerto Rico,PRI,2017,2.26
Puerto Rico,PRI,2018,1.36
Puerto Rico,PRI,2019,2.42
Puerto Rico,PRI,2020,2.46
Puerto Rico,PRI,2021,2.57
Puerto Rico,PRI,2022,2.55
Qatar,QAT,2000,0.08
Qatar,QAT,2001,0.14
Qatar,QAT,2002,0.07
Qatar,QAT,2003,0.05
Qatar,QAT,2004,0.03
Qatar,QAT,2005,0.03
Qatar,QAT,2006,0.1
Qatar,QAT,2007,0.07
Qatar,QAT,2008,0.11
Qatar,QAT,2009,0.07
Qatar,QAT,2010,0.13
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.04
Qatar,QAT,2013,0.04
Qatar,QAT,2014,0.05
Qatar,QAT,2015,0.05
Qatar,QAT,2016,0.06
Qatar,QAT,2017,0.06
Qatar,QAT,2018,0.05
Qatar,QAT,2019,0.06
Qatar,QAT,2020,0.05
Qatar,QAT,2021,0.03
Qatar,QAT,2022,0.3
Reunion,REU,2000,11.72
Reunion,REU,2001,10.72
Reunion,REU,2002,11.73
Reunion,REU,2003,12.41
Reunion,REU,2004,12.05
Reunion,REU,2005,11.38
Reunion,REU,2006,11.99
Reunion,REU,2007,16.42
Reunion,REU,2008,16.45
Reunion,REU,2009,15.31
Reunion,REU,2010,16.4
Romania,ROU,2000,16.37
Romania,ROU,2001,13.39
Romania,ROU,2002,14.4
Romania,ROU,2003,15.67
Romania,ROU,2004,17.27
Romania,ROU,2005,18.47
Romania,ROU,2006,17.39
Romania,ROU,2007,18.16
Romania,ROU,2008,20.4
Romania,ROU,2009,22.14
Romania,ROU,2010,24.07
Romania,ROU,2011,21.09
Romania,ROU,2012,21.53
Romania,ROU,2013,23.07
Romania,ROU,2014,24.31
Romania,ROU,2015,23.67
Romania,ROU,2016,24.4
Romania,ROU,2017,23.35
Romania,ROU,2018,23.03
Romania,ROU,2019,23.54
Romania,ROU,2020,24.06
Romania,ROU,2021,23.59
Romania,ROU,2022,23.5
Russia,RUS,2000,3.5
Russia,RUS,2001,3.62
Russia,RUS,2002,3.46
Russia,RUS,2003,3.28
Russia,RUS,2004,3.55
Russia,RUS,2005,3.61
Russia,RUS,2006,3.48
Russia,RUS,2007,3.67
Russia,RUS,2008,3.31
Russia,RUS,2009,3.6
Russia,RUS,2010,3.34
Russia,RUS,2011,3.23
Russia,RUS,2012,3.24
Russia,RUS,2013,3.61
Russia,RUS,2014,3.3
Russia,RUS,2015,3.2
Russia,RUS,2016,3.36
Russia,RUS,2017,3.25
Russia,RUS,2018,3.19
Russia,RUS,2019,3.25
Russia,RUS,2020,3.75
Russia,RUS,2021,3.58
Russia,RUS,2022,3.4
Rwanda,RWA,2000,86.78
Rwanda,RWA,2001,86.89
Rwanda,RWA,2002,87.13
Rwanda,RWA,2003,87.3
Rwanda,RWA,2004,87.55
Rwanda,RWA,2005,89.25
Rwanda,RWA,2006,90.59
Rwanda,RWA,2007,90.31
Rwanda,RWA,2008,90.63
Rwanda,RWA,2009,90.54
Rwanda,RWA,2010,90.47
Rwanda,RWA,2011,89.7
Rwanda,RWA,2012,88.78
Rwanda,RWA,2013,88.47
Rwanda,RWA,2014,87.95
Rwanda,RWA,2015,86.31
Rwanda,RWA,2016,85.5
Rwanda,RWA,2017,84.46
Rwanda,RWA,2018,82.82
Rwanda,RWA,2019,81.8
Rwanda,RWA,2020,81.72
Rwanda,RWA,2021,79.37
Rwanda,RWA,2022,79.89
Saint Barthlemy,,2000,0
Saint Barthlemy,,2001,0
Saint Barthlemy,,2002,0
Saint Barthlemy,,2003,0
Saint Barthlemy,,2004,0
Saint Barthlemy,,2005,0
Saint Barthlemy,,2006,0
Saint Barthlemy,,2007,0
Saint Barthlemy,,2008,0
Saint Barthlemy,,2009,0
Saint Barthlemy,,2010,0
Saint Barthlemy,,2011,0.05
Saint Barthlemy,,2012,0.04
Saint Barthlemy,,2013,0.04
Saint Barthlemy,,2014,0.04
Saint Barthlemy,,2015,0.04
Saint Barthlemy,,2016,0.06
Saint Barthlemy,,2017,0.06
Saint Barthlemy,,2018,0.06
Saint Barthlemy,,2019,0.05
Saint Barthlemy,,2020,0.05
Saint Barthlemy,,2021,0.05
Saint Barthlemy,,2022,0.05
Saint Helena,SHN,2000,7.08
Saint Helena,SHN,2001,6.27
Saint Helena,SHN,2002,7.39
Saint Helena,SHN,2003,6.37
Saint Helena,SHN,2004,13.04
Saint Helena,SHN,2005,8.21
Saint Helena,SHN,2006,9.11
Saint Helena,SHN,2007,3.94
Saint Helena,SHN,2008,9.03
Saint Helena,SHN,2009,10.21
Saint Helena,SHN,2010,9.17
Saint Helena,SHN,2011,9.55
Saint Helena,SHN,2012,7.7
Saint Helena,SHN,2013,9.34
Saint Helena,SHN,2014,9.11
Saint Helena,SHN,2015,13.1
Saint Helena,SHN,2016,9.16
Saint Helena,SHN,2017,14.58
Saint Helena,SHN,2018,12.99
Saint Helena,SHN,2019,9.63
Saint Helena,SHN,2020,12.23
Saint Helena,SHN,2021,13.19
Saint Helena,SHN,2022,10.24
Saint Kitts and Nevis,KNA,2000,26.37
Saint Kitts and Nevis,KNA,2001,25.96
Saint Kitts and Nevis,KNA,2002,24.34
Saint Kitts and Nevis,KNA,2003,26.3
Saint Kitts and Nevis,KNA,2004,21.98
Saint Kitts and Nevis,KNA,2005,25.3
Saint Kitts and Nevis,KNA,2006,0.01
Saint Kitts and Nevis,KNA,2007,0.01
Saint Kitts and Nevis,KNA,2008,0.01
Saint Kitts and Nevis,KNA,2009,0.01
Saint Kitts and Nevis,KNA,2010,0.97
Saint Kitts and Nevis,KNA,2011,0.92
Saint Kitts and Nevis,KNA,2012,1.31
Saint Kitts and Nevis,KNA,2013,1.38
Saint Kitts and Nevis,KNA,2014,1.63
Saint Kitts and Nevis,KNA,2015,1.63
Saint Kitts and Nevis,KNA,2016,1.68
Saint Kitts and Nevis,KNA,2017,1.28
Saint Kitts and Nevis,KNA,2018,1.31
Saint Kitts and Nevis,KNA,2019,1.29
Saint Kitts and Nevis,KNA,2020,1.6
Saint Kitts and Nevis,KNA,2021,1.62
Saint Kitts and Nevis,KNA,2022,1.51
Saint Lucia,LCA,2000,24.05
Saint Lucia,LCA,2001,22.23
Saint Lucia,LCA,2002,21.73
Saint Lucia,LCA,2003,20.02
Saint Lucia,LCA,2004,18.43
Saint Lucia,LCA,2005,18.44
Saint Lucia,LCA,2006,16.94
Saint Lucia,LCA,2007,16.26
Saint Lucia,LCA,2008,15.53
Saint Lucia,LCA,2009,15.08
Saint Lucia,LCA,2010,13.22
Saint Lucia,LCA,2011,12.93
Saint Lucia,LCA,2012,12.39
Saint Lucia,LCA,2013,12.1
Saint Lucia,LCA,2014,11.72
Saint Lucia,LCA,2015,11.52
Saint Lucia,LCA,2016,11.17
Saint Lucia,LCA,2017,10.22
Saint Lucia,LCA,2018,10.22
Saint Lucia,LCA,2019,10.05
Saint Lucia,LCA,2020,10
Saint Lucia,LCA,2021,9.71
Saint Lucia,LCA,2022,9.78
Saint Martin (French part),MAF,2000,0
Saint Martin (French part),MAF,2001,0
Saint Martin (French part),MAF,2002,0
Saint Martin (French part),MAF,2003,0
Saint Martin (French part),MAF,2004,0
Saint Martin (French part),MAF,2005,0
Saint Martin (French part),MAF,2006,0
Saint Martin (French part),MAF,2007,0
Saint Martin (French part),MAF,2008,0
Saint Martin (French part),MAF,2009,0
Saint Martin (French part),MAF,2010,0
Saint Martin (French part),MAF,2011,0.01
Saint Martin (French part),MAF,2012,0.01
Saint Martin (French part),MAF,2013,0.17
Saint Martin (French part),MAF,2014,0.19
Saint Martin (French part),MAF,2015,0.3
Saint Martin (French part),MAF,2016,0.22
Saint Martin (French part),MAF,2017,0.03
Saint Martin (French part),MAF,2018,0.01
Saint Martin (French part),MAF,2019,0.04
Saint Martin (French part),MAF,2020,0.1
Saint Martin (French part),MAF,2021,0.11
Saint Martin (French part),MAF,2022,0.11
Saint Pierre and Miquelon,SPM,2000,0.42
Saint Pierre and Miquelon,SPM,2001,0.49
Saint Pierre and Miquelon,SPM,2002,0.45
Saint Pierre and Miquelon,SPM,2003,0.41
Saint Pierre and Miquelon,SPM,2004,0.44
Saint Pierre and Miquelon,SPM,2005,1.37
Saint Pierre and Miquelon,SPM,2006,1.38
Saint Pierre and Miquelon,SPM,2007,1.86
Saint Pierre and Miquelon,SPM,2008,1.46
Saint Pierre and Miquelon,SPM,2009,1.43
Saint Pierre and Miquelon,SPM,2010,1.55
Saint Pierre and Miquelon,SPM,2011,1.59
Saint Pierre and Miquelon,SPM,2012,1.4
Saint Pierre and Miquelon,SPM,2013,1.49
Saint Pierre and Miquelon,SPM,2014,0.96
Saint Pierre and Miquelon,SPM,2015,0.95
Saint Pierre and Miquelon,SPM,2016,0.94
Saint Pierre and Miquelon,SPM,2017,0.92
Saint Pierre and Miquelon,SPM,2018,1.06
Saint Pierre and Miquelon,SPM,2019,0.94
Saint Pierre and Miquelon,SPM,2020,1.06
Saint Pierre and Miquelon,SPM,2021,1.25
Saint Pierre and Miquelon,SPM,2022,1.18
Saint Vincent and the Grenadines,VCT,2000,8.49
Saint Vincent and the Grenadines,VCT,2001,6.19
Saint Vincent and the Grenadines,VCT,2002,6.07
Saint Vincent and the Grenadines,VCT,2003,5.63
Saint Vincent and the Grenadines,VCT,2004,5.86
Saint Vincent and the Grenadines,VCT,2005,5.81
Saint Vincent and the Grenadines,VCT,2006,5.29
Saint Vincent and the Grenadines,VCT,2007,4.71
Saint Vincent and the Grenadines,VCT,2008,5.33
Saint Vincent and the Grenadines,VCT,2009,4.1
Saint Vincent and the Grenadines,VCT,2010,5.13
Saint Vincent and the Grenadines,VCT,2011,6.09
Saint Vincent and the Grenadines,VCT,2012,5.02
Saint Vincent and the Grenadines,VCT,2013,5.37
Saint Vincent and the Grenadines,VCT,2014,3.31
Saint Vincent and the Grenadines,VCT,2015,4.3
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,5.28
Saint Vincent and the Grenadines,VCT,2018,4.93
Saint Vincent and the Grenadines,VCT,2019,5.38
Saint Vincent and the Grenadines,VCT,2020,5.23
Saint Vincent and the Grenadines,VCT,2021,5.03
Saint Vincent and the Grenadines,VCT,2022,5.08
Samoa,WSM,2000,59.69
Samoa,WSM,2001,52.41
Samoa,WSM,2002,49.58
Samoa,WSM,2003,52.41
Samoa,WSM,2004,48.82
Samoa,WSM,2005,48.89
Samoa,WSM,2006,45.96
Samoa,WSM,2007,43.18
Samoa,WSM,2008,45
Samoa,WSM,2009,43.17
Samoa,WSM,2010,41.93
Samoa,WSM,2011,40.64
Samoa,WSM,2012,40.21
Samoa,WSM,2013,42.7
Samoa,WSM,2014,41.43
Samoa,WSM,2015,37.06
Samoa,WSM,2016,36.78
Samoa,WSM,2017,35.23
Samoa,WSM,2018,35.58
Samoa,WSM,2019,33.75
Samoa,WSM,2020,33.84
Samoa,WSM,2021,30.54
Samoa,WSM,2022,31.75
Sao Tome and Principe,STP,2000,54.73
Sao Tome and Principe,STP,2001,55.47
Sao Tome and Principe,STP,2002,55.34
Sao Tome and Principe,STP,2003,51.81
Sao Tome and Principe,STP,2004,48.92
Sao Tome and Principe,STP,2005,47.94
Sao Tome and Principe,STP,2006,47.33
Sao Tome and Principe,STP,2007,47.69
Sao Tome and Principe,STP,2008,46.04
Sao Tome and Principe,STP,2009,45.41
Sao Tome and Principe,STP,2010,38.2
Sao Tome and Principe,STP,2011,42.38
Sao Tome and Principe,STP,2012,40.15
Sao Tome and Principe,STP,2013,42.77
Sao Tome and Principe,STP,2014,38.39
Sao Tome and Principe,STP,2015,39.24
Sao Tome and Principe,STP,2016,38.06
Sao Tome and Principe,STP,2017,39.24
Sao Tome and Principe,STP,2018,40.59
Sao Tome and Principe,STP,2019,38.62
Sao Tome and Principe,STP,2020,41.41
Sao Tome and Principe,STP,2021,40.92
Sao Tome and Principe,STP,2022,42.02
Saudi Arabia,SAU,2000,0.01
Saudi Arabia,SAU,2001,0.01
Saudi Arabia,SAU,2002,0.01
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0.01
Saudi Arabia,SAU,2008,0.01
Saudi Arabia,SAU,2009,0.01
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.01
Saudi Arabia,SAU,2012,0.01
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.01
Saudi Arabia,SAU,2016,0.01
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.03
Saudi Arabia,SAU,2020,0.07
Saudi Arabia,SAU,2021,0.07
Saudi Arabia,SAU,2022,0.16
Senegal,SEN,2000,47.52
Senegal,SEN,2001,45.83
Senegal,SEN,2002,43.76
Senegal,SEN,2003,43.66
Senegal,SEN,2004,39.88
Senegal,SEN,2005,40.32
Senegal,SEN,2006,43.35
Senegal,SEN,2007,40.01
Senegal,SEN,2008,39.8
Senegal,SEN,2009,51.31
Senegal,SEN,2010,49.55
Senegal,SEN,2011,47.97
Senegal,SEN,2012,49.6
Senegal,SEN,2013,42.69
Senegal,SEN,2014,42.53
Senegal,SEN,2015,39.11
Senegal,SEN,2016,36.72
Senegal,SEN,2017,36.81
Senegal,SEN,2018,34.24
Senegal,SEN,2019,36.2
Senegal,SEN,2020,38.67
Senegal,SEN,2021,32.53
Senegal,SEN,2022,29.12
Serbia,SRB,2000,22.09
Serbia,SRB,2001,19.55
Serbia,SRB,2002,18.01
Serbia,SRB,2003,15.67
Serbia,SRB,2004,14.64
Serbia,SRB,2005,16.1
Serbia,SRB,2006,15.33
Serbia,SRB,2007,14.03
Serbia,SRB,2008,15.5
Serbia,SRB,2009,20.68
Serbia,SRB,2010,20.47
Serbia,SRB,2011,17.44
Serbia,SRB,2012,19.47
Serbia,SRB,2013,20.03
Serbia,SRB,2014,23.25
Serbia,SRB,2015,21.24
Serbia,SRB,2016,20.91
Serbia,SRB,2017,20
Serbia,SRB,2018,21.05
Serbia,SRB,2019,21.45
Serbia,SRB,2020,25.97
Serbia,SRB,2021,27.17
Serbia,SRB,2022,25
Seychelles,SYC,2000,1.52
Seychelles,SYC,2001,1.26
Seychelles,SYC,2002,1.1
Seychelles,SYC,2003,1.12
Seychelles,SYC,2004,0.96
Seychelles,SYC,2005,0.94
Seychelles,SYC,2006,0.95
Seychelles,SYC,2007,1.01
Seychelles,SYC,2008,0.91
Seychelles,SYC,2009,0.83
Seychelles,SYC,2010,0.71
Seychelles,SYC,2011,0.85
Seychelles,SYC,2012,0.8
Seychelles,SYC,2013,1.47
Seychelles,SYC,2014,1.37
Seychelles,SYC,2015,1.36
Seychelles,SYC,2016,1.21
Seychelles,SYC,2017,1.24
Seychelles,SYC,2018,1.23
Seychelles,SYC,2019,1.2
Seychelles,SYC,2020,1.34
Seychelles,SYC,2021,1.72
Seychelles,SYC,2022,1.91
Sierra Leone,SLE,2000,93.32
Sierra Leone,SLE,2001,91.16
Sierra Leone,SLE,2002,87.96
Sierra Leone,SLE,2003,86.54
Sierra Leone,SLE,2004,86.54
Sierra Leone,SLE,2005,88.11
Sierra Leone,SLE,2006,84.37
Sierra Leone,SLE,2007,86.35
Sierra Leone,SLE,2008,86.04
Sierra Leone,SLE,2009,86.14
Sierra Leone,SLE,2010,84.89
Sierra Leone,SLE,2011,81
Sierra Leone,SLE,2012,79.06
Sierra Leone,SLE,2013,74.62
Sierra Leone,SLE,2014,73.04
Sierra Leone,SLE,2015,74.03
Sierra Leone,SLE,2016,73.61
Sierra Leone,SLE,2017,74.43
Sierra Leone,SLE,2018,75.68
Sierra Leone,SLE,2019,74.82
Sierra Leone,SLE,2020,74.24
Sierra Leone,SLE,2021,70.53
Sierra Leone,SLE,2022,70.87
Singapore,SGP,2000,0.33
Singapore,SGP,2001,0.6
Singapore,SGP,2002,0.58
Singapore,SGP,2003,0.58
Singapore,SGP,2004,0.53
Singapore,SGP,2005,0.54
Singapore,SGP,2006,0.52
Singapore,SGP,2007,0.5
Singapore,SGP,2008,0.53
Singapore,SGP,2009,0.48
Singapore,SGP,2010,0.47
Singapore,SGP,2011,0.48
Singapore,SGP,2012,0.51
Singapore,SGP,2013,0.56
Singapore,SGP,2014,0.59
Singapore,SGP,2015,0.65
Singapore,SGP,2016,0.71
Singapore,SGP,2017,0.7
Singapore,SGP,2018,0.78
Singapore,SGP,2019,0.89
Singapore,SGP,2020,0.91
Singapore,SGP,2021,1.1
Singapore,SGP,2022,1.34
Sint Maarten (Dutch part),SXM,2012,0.05
Sint Maarten (Dutch part),SXM,2013,0.05
Sint Maarten (Dutch part),SXM,2014,0.05
Sint Maarten (Dutch part),SXM,2015,0.05
Sint Maarten (Dutch part),SXM,2016,0.05
Sint Maarten (Dutch part),SXM,2017,0.05
Sint Maarten (Dutch part),SXM,2018,0.05
Sint Maarten (Dutch part),SXM,2019,0.05
Sint Maarten (Dutch part),SXM,2020,0.05
Sint Maarten (Dutch part),SXM,2021,0.05
Sint Maarten (Dutch part),SXM,2022,0.05
Slovakia,SVK,2000,3.73
Slovakia,SVK,2001,6
Slovakia,SVK,2002,5.48
Slovakia,SVK,2003,5.35
Slovakia,SVK,2004,6.25
Slovakia,SVK,2005,6.31
Slovakia,SVK,2006,6.57
Slovakia,SVK,2007,8.23
Slovakia,SVK,2008,7.63
Slovakia,SVK,2009,10
Slovakia,SVK,2010,16.08
Slovakia,SVK,2011,16.13
Slovakia,SVK,2012,17.18
Slovakia,SVK,2013,16.76
Slovakia,SVK,2014,15.8
Slovakia,SVK,2015,18.7
Slovakia,SVK,2016,18.85
Slovakia,SVK,2017,17.69
Slovakia,SVK,2018,16.52
Slovakia,SVK,2019,17.59
Slovakia,SVK,2020,17.64
Slovakia,SVK,2021,17.89
Slovakia,SVK,2022,17.22
Slovenia,SVN,2000,17.96
Slovenia,SVN,2001,18.67
Slovenia,SVN,2002,16.31
Slovenia,SVN,2003,16.9
Slovenia,SVN,2004,17.77
Slovenia,SVN,2005,18.58
Slovenia,SVN,2006,17.36
Slovenia,SVN,2007,18.35
Slovenia,SVN,2008,17.63
Slovenia,SVN,2009,19.57
Slovenia,SVN,2010,20.07
Slovenia,SVN,2011,19.14
Slovenia,SVN,2012,20.22
Slovenia,SVN,2013,22.48
Slovenia,SVN,2014,22.91
Slovenia,SVN,2015,21.38
Slovenia,SVN,2016,20.96
Slovenia,SVN,2017,19.71
Slovenia,SVN,2018,20.63
Slovenia,SVN,2019,20.86
Slovenia,SVN,2020,22.7
Slovenia,SVN,2021,23.39
Slovenia,SVN,2022,19.98
Small Island Developing States (SIDS),,2000,25.11
Small Island Developing States (SIDS),,2001,24.52
Small Island Developing States (SIDS),,2002,23.83
Small Island Developing States (SIDS),,2003,23.02
Small Island Developing States (SIDS),,2004,22.72
Small Island Developing States (SIDS),,2005,20.58
Small Island Developing States (SIDS),,2006,19.32
Small Island Developing States (SIDS),,2007,18.41
Small Island Developing States (SIDS),,2008,18.75
Small Island Developing States (SIDS),,2009,18.59
Small Island Developing States (SIDS),,2010,17.37
Small Island Developing States (SIDS),,2011,18.1
Small Island Developing States (SIDS),,2012,18.32
Small Island Developing States (SIDS),,2013,18.06
Small Island Developing States (SIDS),,2014,18.27
Small Island Developing States (SIDS),,2015,17.75
Small Island Developing States (SIDS),,2016,17.62
Small Island Developing States (SIDS),,2017,18.33
Small Island Developing States (SIDS),,2018,18.41
Small Island Developing States (SIDS),,2019,17.67
Small Island Developing States (SIDS),,2020,18.63
Small Island Developing States (SIDS),,2021,17.56
Small Island Developing States (SIDS),,2022,16.62
Solomon Islands,SLB,2000,55.26
Solomon Islands,SLB,2001,54.14
Solomon Islands,SLB,2002,52.82
Solomon Islands,SLB,2003,51.46
Solomon Islands,SLB,2004,49.91
Solomon Islands,SLB,2005,49.7
Solomon Islands,SLB,2006,48.93
Solomon Islands,SLB,2007,47.42
Solomon Islands,SLB,2008,46.69
Solomon Islands,SLB,2009,45.79
Solomon Islands,SLB,2010,45.07
Solomon Islands,SLB,2011,43.61
Solomon Islands,SLB,2012,43.82
Solomon Islands,SLB,2013,41.83
Solomon Islands,SLB,2014,45.89
Solomon Islands,SLB,2015,48.64
Solomon Islands,SLB,2016,48.7
Solomon Islands,SLB,2017,48.98
Solomon Islands,SLB,2018,48.64
Solomon Islands,SLB,2019,48.36
Solomon Islands,SLB,2020,49.03
Solomon Islands,SLB,2021,49.13
Solomon Islands,SLB,2022,50.08
Somalia,SOM,2000,92.62
Somalia,SOM,2001,92.42
Somalia,SOM,2002,92.23
Somalia,SOM,2003,92.1
Somalia,SOM,2004,91.96
Somalia,SOM,2005,92.01
Somalia,SOM,2006,91.86
Somalia,SOM,2007,91.74
Somalia,SOM,2008,91.63
Somalia,SOM,2009,91.58
Somalia,SOM,2010,91.34
Somalia,SOM,2011,91.13
Somalia,SOM,2012,91.12
Somalia,SOM,2013,91.47
Somalia,SOM,2014,91.49
Somalia,SOM,2015,91.01
Somalia,SOM,2016,91.24
Somalia,SOM,2017,91.12
Somalia,SOM,2018,91.03
Somalia,SOM,2019,90.98
Somalia,SOM,2020,90.33
Somalia,SOM,2021,90.41
Somalia,SOM,2022,89.43
South Africa,ZAF,2000,10.4
South Africa,ZAF,2001,10.02
South Africa,ZAF,2002,9.62
South Africa,ZAF,2003,8.39
South Africa,ZAF,2004,7.55
South Africa,ZAF,2005,7.3
South Africa,ZAF,2006,7.2
South Africa,ZAF,2007,6.55
South Africa,ZAF,2008,6.55
South Africa,ZAF,2009,5.93
South Africa,ZAF,2010,6.28
South Africa,ZAF,2011,6.21
South Africa,ZAF,2012,5.89
South Africa,ZAF,2013,5.77
South Africa,ZAF,2014,5.64
South Africa,ZAF,2015,5.61
South Africa,ZAF,2016,5.87
South Africa,ZAF,2017,5.87
South Africa,ZAF,2018,6.29
South Africa,ZAF,2019,6.65
South Africa,ZAF,2020,7.14
South Africa,ZAF,2021,7.24
South Africa,ZAF,2022,7.69
South Korea,KOR,2000,0.71
South Korea,KOR,2001,0.7
South Korea,KOR,2002,0.71
South Korea,KOR,2003,0.84
South Korea,KOR,2004,0.76
South Korea,KOR,2005,0.86
South Korea,KOR,2006,0.94
South Korea,KOR,2007,1.02
South Korea,KOR,2008,1.06
South Korea,KOR,2009,1.19
South Korea,KOR,2010,1.31
South Korea,KOR,2011,1.31
South Korea,KOR,2012,1.6
South Korea,KOR,2013,1.92
South Korea,KOR,2014,2.91
South Korea,KOR,2015,2.76
South Korea,KOR,2016,2.58
South Korea,KOR,2017,2.82
South Korea,KOR,2018,3.16
South Korea,KOR,2019,3.24
South Korea,KOR,2020,3.6
South Korea,KOR,2021,3.58
South Korea,KOR,2022,4.14
South Sudan,SSD,2012,30.56
South Sudan,SSD,2013,30.13
South Sudan,SSD,2014,29.45
South Sudan,SSD,2015,27.49
South Sudan,SSD,2016,28.66
South Sudan,SSD,2017,35.08
South Sudan,SSD,2018,31.49
South Sudan,SSD,2019,31.45
South Sudan,SSD,2020,32.8
South Sudan,SSD,2021,32.4
South Sudan,SSD,2022,34.05
Spain,ESP,2000,7.88
Spain,ESP,2001,8.93
Spain,ESP,2002,7.41
Spain,ESP,2003,8.91
Spain,ESP,2004,8.04
Spain,ESP,2005,7.3
Spain,ESP,2006,8.48
Spain,ESP,2007,9.01
Spain,ESP,2008,9.74
Spain,ESP,2009,12.21
Spain,ESP,2010,14.39
Spain,ESP,2011,14.72
Spain,ESP,2012,15.75
Spain,ESP,2013,16.91
Spain,ESP,2014,17.32
Spain,ESP,2015,16.3
Spain,ESP,2016,16.71
Spain,ESP,2017,15.18
Spain,ESP,2018,16.9
Spain,ESP,2019,16.68
Spain,ESP,2020,19.34
Spain,ESP,2021,18.96
Spain,ESP,2022,18.18
Sri Lanka,LKA,2000,64.16
Sri Lanka,LKA,2001,62.93
Sri Lanka,LKA,2002,62.1
Sri Lanka,LKA,2003,61.31
Sri Lanka,LKA,2004,61.61
Sri Lanka,LKA,2005,60.08
Sri Lanka,LKA,2006,62.18
Sri Lanka,LKA,2007,60.2
Sri Lanka,LKA,2008,61.58
Sri Lanka,LKA,2009,63.51
Sri Lanka,LKA,2010,61.85
Sri Lanka,LKA,2011,56.42
Sri Lanka,LKA,2012,52.86
Sri Lanka,LKA,2013,56.88
Sri Lanka,LKA,2014,54.23
Sri Lanka,LKA,2015,51.27
Sri Lanka,LKA,2016,45.13
Sri Lanka,LKA,2017,45.77
Sri Lanka,LKA,2018,47.89
Sri Lanka,LKA,2019,46.23
Sri Lanka,LKA,2020,49.27
Sri Lanka,LKA,2021,48.84
Sri Lanka,LKA,2022,52.78
Sub-Saharan Africa (UN SDG),,2000,64.47
Sub-Saharan Africa (UN SDG),,2001,64.36
Sub-Saharan Africa (UN SDG),,2002,64.04
Sub-Saharan Africa (UN SDG),,2003,63.08
Sub-Saharan Africa (UN SDG),,2004,62.51
Sub-Saharan Africa (UN SDG),,2005,62.43
Sub-Saharan Africa (UN SDG),,2006,62.6
Sub-Saharan Africa (UN SDG),,2007,61.98
Sub-Saharan Africa (UN SDG),,2008,61.83
Sub-Saharan Africa (UN SDG),,2009,62.02
Sub-Saharan Africa (UN SDG),,2010,62.79
Sub-Saharan Africa (UN SDG),,2011,62.24
Sub-Saharan Africa (UN SDG),,2012,60.8
Sub-Saharan Africa (UN SDG),,2013,59.84
Sub-Saharan Africa (UN SDG),,2014,59.58
Sub-Saharan Africa (UN SDG),,2015,60.1
Sub-Saharan Africa (UN SDG),,2016,60.15
Sub-Saharan Africa (UN SDG),,2017,60.06
Sub-Saharan Africa (UN SDG),,2018,59.39
Sub-Saharan Africa (UN SDG),,2019,60.02
Sub-Saharan Africa (UN SDG),,2020,62.54
Sub-Saharan Africa (UN SDG),,2021,61.06
Sub-Saharan Africa (UN SDG),,2022,61.15
Sudan,SDN,2000,80.68
Sudan,SDN,2001,79.38
Sudan,SDN,2002,76.76
Sudan,SDN,2003,77
Sudan,SDN,2004,75.36
Sudan,SDN,2005,72.28
Sudan,SDN,2006,69.26
Sudan,SDN,2007,65.62
Sudan,SDN,2008,63.49
Sudan,SDN,2009,63.1
