Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Dominican Republic,DOM,1996,85.55488,,,
Dominican Republic,DOM,1997,86.315445,,,
Dominican Republic,DOM,1998,87.07194,,,
Dominican Republic,DOM,1999,91,,,
Dominican Republic,DOM,2000,88.8,83.7,91.01932,76.597244
Dominican Republic,DOM,2001,89.8,84.7,91.38155,77.148605
Dominican Republic,DOM,2002,89.7,85.4,91.73506,77.699
Dominican Republic,DOM,2003,89.2,86,92.13836,78.30326
Dominican Republic,DOM,2004,90.3,86.6,92.550385,78.92712
Dominican Republic,DOM,2005,90.1,86.7,92.944244,79.54579
Dominican Republic,DOM,2006,90.1,86.7,93.32084,80.159805
Dominican Republic,DOM,2007,96.9,86.9,93.68018,80.76884
Dominican Republic,DOM,2008,97.6,87,94.02268,81.37291
Dominican Republic,DOM,2009,97.9,87.1,94.347946,81.971115
Dominican Republic,DOM,2010,98.1,87.1,94.65719,82.56435
Dominican Republic,DOM,2011,97.9,87.6,94.941154,83.140015
Dominican Republic,DOM,2012,97.9,88,95.2053,83.70298
Dominican Republic,DOM,2013,98.4,88.4,95.45692,84.26182
Dominican Republic,DOM,2014,98.5,88.8,95.69656,84.81681
Dominican Republic,DOM,2015,98.6,89.5,95.92469,85.36812
Dominican Republic,DOM,2016,98.9,90.1,96.14159,85.91567
Dominican Republic,DOM,2017,100,90.6,96.34747,86.45918
Dominican Republic,DOM,2018,98.9,91.25,96.54199,86.99703
Dominican Republic,DOM,2019,99,91.8,96.72589,87.529434
Dominican Republic,DOM,2020,100,92.3,96.899895,88.05662
Dominican Republic,DOM,2021,98.1,92.7,97.30547,88.57901
Dominican Republic,DOM,2022,98.1,93.2,97.36034,89.09681
Dominican Republic,DOM,2023,99.6,93.5,97.41074,89.61024
Dominican Republic,DOM,2024,,,97.45713,90.11983
East Asia and Pacific (WB),WB_EAP,2000,92.06181,40.95913,81.42449,60.86914
East Asia and Pacific (WB),WB_EAP,2001,92.5438,42.055714,81.851944,61.659695
East Asia and Pacific (WB),WB_EAP,2002,92.96486,43.140823,83.01978,63.46534
East Asia and Pacific (WB),WB_EAP,2003,93.16296,44.311752,83.793884,65.11621
East Asia and Pacific (WB),WB_EAP,2004,93.95632,45.717796,84.55201,66.750656
East Asia and Pacific (WB),WB_EAP,2005,93.57515,47.271564,85.29501,68.37113
East Asia and Pacific (WB),WB_EAP,2006,94.647156,48.90789,86.01625,69.96813
East Asia and Pacific (WB),WB_EAP,2007,94.65454,50.892033,86.72039,71.57712
East Asia and Pacific (WB),WB_EAP,2008,95.21108,52.861557,87.40939,73.169914
East Asia and Pacific (WB),WB_EAP,2009,94.98333,55.00158,88.07652,74.740135
East Asia and Pacific (WB),WB_EAP,2010,95.54683,57.45705,88.71194,76.29066
East Asia and Pacific (WB),WB_EAP,2011,96.01894,59.8871,89.28858,77.81081
East Asia and Pacific (WB),WB_EAP,2012,96.20924,62.53573,89.841896,79.31042
East Asia and Pacific (WB),WB_EAP,2013,96.47565,65.23307,90.3775,80.79295
East Asia and Pacific (WB),WB_EAP,2014,96.63756,68.07882,90.897354,82.26118
East Asia and Pacific (WB),WB_EAP,2015,96.95006,70.58099,91.39995,83.713234
East Asia and Pacific (WB),WB_EAP,2016,97.03439,73.043045,91.885994,85.14969
East Asia and Pacific (WB),WB_EAP,2017,97.691536,75.52317,92.35489,86.56898
East Asia and Pacific (WB),WB_EAP,2018,97.660965,77.81831,92.81854,87.96939
East Asia and Pacific (WB),WB_EAP,2019,97.875244,79.77182,93.25421,89.35055
East Asia and Pacific (WB),WB_EAP,2020,97.79761,81.74421,93.66696,90.703514
East Asia and Pacific (WB),WB_EAP,2021,98.153404,83.36601,94.21695,92.03684
East Asia and Pacific (WB),WB_EAP,2022,98.213905,84.826866,94.79856,93.25316
East Asia and Pacific (WB),WB_EAP,2023,98.404465,86.20522,95.21153,94.367004
East Asia and Pacific (WB),WB_EAP,2024,,,95.265724,94.78215
East Timor,TLS,2000,17.8,0.9,,
East Timor,TLS,2001,25.6,1.1,,
East Timor,TLS,2002,24.1,1.3,49.617943,18.786205
East Timor,TLS,2003,27.7,1.5,51.31086,21.265665
East Timor,TLS,2004,30.4,1.8,53.00072,23.737383
East Timor,TLS,2005,33.5,2,54.675404,26.185194
East Timor,TLS,2006,36.7,2.4,56.347057,28.639725
East Timor,TLS,2007,36.6,2.8,58.015648,31.096645
East Timor,TLS,2008,43.1,3.2,59.68173,33.556385
East Timor,TLS,2009,46.3,3.9,61.438248,36.017838
East Timor,TLS,2010,38,4.5,63.196674,38.480694
East Timor,TLS,2011,52.7,5.2,64.95742,40.94528
East Timor,TLS,2012,56,5.9,66.71977,43.410564
East Timor,TLS,2013,59.2,6.8,68.48361,45.87623
East Timor,TLS,2014,62.4,7.8,70.24905,48.342216
East Timor,TLS,2015,67.3,8.9,72.01592,50.808163
East Timor,TLS,2016,76.5,9.9,73.784096,53.273678
East Timor,TLS,2017,79.5,11.2,75.55316,55.738155
East Timor,TLS,2018,85.2,12.4,77.32342,58.201668
East Timor,TLS,2019,90.6,13.6,79.09449,60.663593
East Timor,TLS,2020,96,14.9,80.86641,63.123703
East Timor,TLS,2021,100,16.3,82.63858,65.58122
East Timor,TLS,2022,99.7,17.8,84.411255,68.036095
East Timor,TLS,2023,100,19.1,85.94146,70.487724
East Timor,TLS,2024,,,87.32965,72.9358
Ecuador,ECU,1995,89.83017,,,
Ecuador,ECU,1996,92.05138,,,
Ecuador,ECU,1997,92.42982,,,
Ecuador,ECU,1998,92.72664,,,
Ecuador,ECU,1999,93.071434,,,
Ecuador,ECU,2000,93.7,88.4,84.75696,73.02479
Ecuador,ECU,2001,94,89.3,85.332726,73.682274
Ecuador,ECU,2002,94.2,90.1,85.86812,74.29404
Ecuador,ECU,2003,95,90.9,86.37706,74.87654
Ecuador,ECU,2004,94.8,91.5,86.79136,75.45566
Ecuador,ECU,2005,95.8,92,87.16572,76.258675
Ecuador,ECU,2006,96.3,92.4,87.48048,77.060905
Ecuador,ECU,2007,96.8,92.8,87.792206,77.86272
Ecuador,ECU,2008,97.2,93.1,88.10053,78.66376
Ecuador,ECU,2009,96.5,93.3,88.40548,79.46405
Ecuador,ECU,2010,97.5,93.8,88.70729,80.26378
Ecuador,ECU,2011,96.9,93.8,88.99957,81.05781
Ecuador,ECU,2012,97.2,94,89.28438,81.84815
Ecuador,ECU,2013,98,94.1,89.56629,82.638565
Ecuador,ECU,2014,99,94.3,89.84513,83.4289
Ecuador,ECU,2015,98.8,94.4,90.121284,84.21944
Ecuador,ECU,2016,98.7,94.4,90.39442,85.009926
Ecuador,ECU,2017,99.2,94.5,90.66471,85.80049
Ecuador,ECU,2018,98.7,94.6,90.934875,86.59284
Ecuador,ECU,2019,99.1,94.6,91.20469,87.386635
Ecuador,ECU,2020,98.9,94.6,91.4743,88.18175
Ecuador,ECU,2021,100,94.6,91.66797,88.97796
Ecuador,ECU,2022,100,94.7,91.72649,89.72332
Ecuador,ECU,2023,98.7,94.7,91.85981,90.555695
Ecuador,ECU,2024,,,92.07087,91.20434
Egypt,EGY,1992,93.4,,,
Egypt,EGY,1993,95.39224,,,
Egypt,EGY,1994,95.64854,,,
Egypt,EGY,1995,95.5,,,
Egypt,EGY,1996,96.15433,,,
Egypt,EGY,1997,96.402466,,,
Egypt,EGY,1998,96.64652,,,
Egypt,EGY,1999,96.885735,,,
Egypt,EGY,2000,97.7,82.2,98.99336,91.97457
Egypt,EGY,2001,97.4,86.2,98.92261,92.18866
Egypt,EGY,2002,97.5,89.6,98.85193,92.40278
Egypt,EGY,2003,98.8,92.1,98.78132,92.61691
Egypt,EGY,2004,97.8,94.3,98.71077,92.83107
Egypt,EGY,2005,99.4,95.7,98.64028,93.04524
Egypt,EGY,2006,99,97,98.56986,93.25943
Egypt,EGY,2007,98.4,97.8,98.49889,93.47143
Egypt,EGY,2008,99.8,98.4,98.42754,93.68212
Egypt,EGY,2009,98.9,98.8,98.35621,93.892914
Egypt,EGY,2010,99.4,99.1,98.28486,94.10371
Egypt,EGY,2011,99.4,99.4,98.21353,94.3146
Egypt,EGY,2012,99.7,99.5,98.14157,94.52369
Egypt,EGY,2013,99.9,99.7,98.0696,94.732895
Egypt,EGY,2014,99.8,99.8,97.99758,94.94212
Egypt,EGY,2015,99.3,99.8,97.925514,95.151405
Egypt,EGY,2016,100,99.8,97.85344,95.3608
Egypt,EGY,2017,100,99.9,97.78186,95.57162
Egypt,EGY,2018,100,99.9,97.710815,95.78382
Egypt,EGY,2019,100,99.9,97.64036,95.99745
Egypt,EGY,2020,100,99.9,97.57053,96.212494
Egypt,EGY,2021,100,99.9,97.501366,96.428894
Egypt,EGY,2022,100,99.9,97.43289,96.646614
Egypt,EGY,2023,100,99.9,97.3652,96.865746
Egypt,EGY,2024,,,97.29824,97.08613
El Salvador,SLV,1991,69.60788,,,
El Salvador,SLV,1992,75.33219,,,
El Salvador,SLV,1993,76.27614,,,
El Salvador,SLV,1994,77.21872,,,
El Salvador,SLV,1995,76.99551,,,
El Salvador,SLV,1996,77.883,,,
El Salvador,SLV,1997,80.03152,,,
El Salvador,SLV,1998,81.637985,,,
El Salvador,SLV,1999,79.12959,,,
El Salvador,SLV,2000,84.5,58.4,85.743454,80.603775
El Salvador,SLV,2001,87.1,60.6,85.88765,80.69199
El Salvador,SLV,2002,87.5,62.3,86.637764,80.779884
El Salvador,SLV,2003,87,64.1,87.37487,81.13187
El Salvador,SLV,2004,87.4,66.1,87.85739,81.47949
El Salvador,SLV,2005,87.5,67.8,87.48598,81.82227
El Salvador,SLV,2006,89.2,69.5,87.096466,82.16081
El Salvador,SLV,2007,91.1,71.2,84.84124,82.50293
El Salvador,SLV,2008,91,73.1,82.711716,82.88971
El Salvador,SLV,2009,91.1,74.9,82.39209,83.27045
El Salvador,SLV,2010,91.6,76.7,82.26386,83.6457
El Salvador,SLV,2011,92.6,78.5,83.1303,84.01582
El Salvador,SLV,2012,93.7,80.4,83.97767,84.380745
El Salvador,SLV,2013,95,82.15,84.805534,84.740395
El Salvador,SLV,2014,95.1,83.9,85.61455,85.095276
El Salvador,SLV,2015,95.4,85.5,86.40457,85.44545
El Salvador,SLV,2016,96,87.2,87.172905,85.78921
El Salvador,SLV,2017,96.8,88.6,87.91978,86.126465
El Salvador,SLV,2018,97,89.9,88.64611,86.45658
El Salvador,SLV,2019,97.4,90.9,89.35278,86.73646
El Salvador,SLV,2020,99.7,92,89.99236,87.00966
El Salvador,SLV,2021,97.9,92.9,90.42139,87.276535
El Salvador,SLV,2022,100,93.7,90.79484,87.53715
El Salvador,SLV,2023,98.3,94.4,91.154854,87.79197
El Salvador,SLV,2024,,,91.619995,88.041115
Equatorial Guinea,GNQ,2000,64.8,18.9,51.09814,54.79053
Equatorial Guinea,GNQ,2001,64.9,19.05,51.790443,55.776966
Equatorial Guinea,GNQ,2002,64.9,19.5,52.541996,56.747005
Equatorial Guinea,GNQ,2003,64.9,19.9,53.350418,57.699234
Equatorial Guinea,GNQ,2004,64.9,20.6,54.21503,58.63359
Equatorial Guinea,GNQ,2005,65,21.05,55.131718,59.548374
Equatorial Guinea,GNQ,2006,65.1,21.3,56.10058,60.44434
Equatorial Guinea,GNQ,2007,65.1,21.9,57.118572,61.32078
Equatorial Guinea,GNQ,2008,65.2,21.9,58.183796,62.177715
Equatorial Guinea,GNQ,2009,65.4,22.6,59.291794,63.014317
Equatorial Guinea,GNQ,2010,66.1,22.9,60.441364,63.831192
Equatorial Guinea,GNQ,2011,66.1,23.3,61.629612,64.62837
Equatorial Guinea,GNQ,2012,65.7,23.9,62.85389,65.406075
Equatorial Guinea,GNQ,2013,65.9,23.6,63.671516,66.04694
Equatorial Guinea,GNQ,2014,66,23.9,63.926476,66.11511
Equatorial Guinea,GNQ,2015,66.1,24.2,64.1786,66.182526
Equatorial Guinea,GNQ,2016,66.2,24.1,64.425514,66.24854
Equatorial Guinea,GNQ,2017,66.4,23.8,64.66581,66.31279
Equatorial Guinea,GNQ,2018,66.5,23.7,,
Equatorial Guinea,GNQ,2019,66.6,23.3,,
Equatorial Guinea,GNQ,2020,66.7,23,,
Equatorial Guinea,GNQ,2021,66.8,22.8,,
Equatorial Guinea,GNQ,2022,67,22.7,,
Equatorial Guinea,GNQ,2023,66.9,22.1,,
Eritrea,ERI,1995,22.9,,,
Eritrea,ERI,1996,24.755447,,,
Eritrea,ERI,1997,25.87461,,,
Eritrea,ERI,1998,26.989695,,,
Eritrea,ERI,1999,28.099936,,,
Eritrea,ERI,2000,29.3,3.5,46.814217,8.2853
Eritrea,ERI,2001,30.3,3.9,47.120422,8.640479
Eritrea,ERI,2002,32.2,4.4,47.440926,8.986296
Eritrea,ERI,2003,32.4,4.8,47.775223,9.322086
Eritrea,ERI,2004,33.4,5.3,48.123417,9.647448
Eritrea,ERI,2005,34.5,5.7,48.48441,9.961535
Eritrea,ERI,2006,35.6,6.3,48.859493,10.264418
Eritrea,ERI,2007,36.7,6.8,49.246952,10.5550785
Eritrea,ERI,2008,37.8,7.3,49.648705,10.833774
Eritrea,ERI,2009,38.9,7.7,49.810326,11.022041
Eritrea,ERI,2010,40.1,8.2,49.977383,11.201945
Eritrea,ERI,2011,41.2,8.5,50.150528,11.37354
Eritrea,ERI,2012,42.3,9.2,50.329174,11.536517
Eritrea,ERI,2013,43.5,9.4,50.705128,11.63627
Eritrea,ERI,2014,44.6,9.9,51.083565,11.736681
Eritrea,ERI,2015,45.8,10.2,51.46509,11.837913
Eritrea,ERI,2016,46.9,10.6,51.849716,11.939966
Eritrea,ERI,2017,48,11,,
Eritrea,ERI,2018,49.1,11.2,,
Eritrea,ERI,2019,50.3,11.4,,
Eritrea,ERI,2020,51.4,11.7,,
Eritrea,ERI,2021,52.5,12,,
Eritrea,ERI,2022,53.4,11.9,,
Eritrea,ERI,2023,54.4,12,,
Estonia,EST,1990,100,,,
Estonia,EST,1991,100,,,
Estonia,EST,1992,100,,,
Estonia,EST,1993,100,,,
Estonia,EST,1994,100,,,
Estonia,EST,1995,100,,,
Estonia,EST,1996,100,,,
Estonia,EST,1997,100,,,
Estonia,EST,1998,100,,,
Estonia,EST,1999,100,,,
Estonia,EST,2000,100,100,97.46676,99.75769
Estonia,EST,2001,100,100,97.60825,99.75543
Estonia,EST,2002,100,100,97.7507,99.751656
Estonia,EST,2003,100,100,97.89404,99.70674
Estonia,EST,2004,100,100,98.038345,99.64523
Estonia,EST,2005,100,100,98.18361,99.58384
Estonia,EST,2006,100,100,98.32978,99.52256
Estonia,EST,2007,100,100,98.47691,99.461395
Estonia,EST,2008,100,100,98.625015,99.40035
Estonia,EST,2009,100,100,98.77408,99.339424
Estonia,EST,2010,100,100,98.92409,99.27861
Estonia,EST,2011,100,100,99.07506,99.21791
Estonia,EST,2012,100,100,99.22915,99.15749
Estonia,EST,2013,100,100,99.38479,99.09716
Estonia,EST,2014,100,100,99.539314,99.036705
Estonia,EST,2015,100,100,99.692726,99.03551
Estonia,EST,2016,100,100,99.84503,99.03423
Estonia,EST,2017,100,100,99.925705,99.032845
Estonia,EST,2018,100,100,99.94854,99.03136
Estonia,EST,2019,100,100,99.97147,99.029755
Estonia,EST,2020,100,100,99.99452,99.02802
Estonia,EST,2021,100,100,100,99.02617
Estonia,EST,2022,100,100,100,99.02418
Estonia,EST,2023,100,100,100,99.02204
Estonia,EST,2024,,,100,99.02149
Eswatini,SWZ,2000,20.4,24.9,52.382736,50.251915
Eswatini,SWZ,2001,26.9,26.4,53.425842,50.748066
Eswatini,SWZ,2002,25.9,27.8,54.47528,51.277626
Eswatini,SWZ,2003,28.7,29.1,55.531048,51.818024
Eswatini,SWZ,2004,31.4,30.3,56.59229,52.368935
Eswatini,SWZ,2005,34.2,31.7,57.660275,52.930843
Eswatini,SWZ,2006,35.2,32.9,58.73417,53.503456
Eswatini,SWZ,2007,39.8,34.5,59.83257,54.09129
Eswatini,SWZ,2008,42.6,35.9,61.050808,54.711166
Eswatini,SWZ,2009,38.6,37.6,62.26917,55.329346
Eswatini,SWZ,2010,45.6,39.2,63.487595,55.94572
Eswatini,SWZ,2011,51.2,40.6,64.70639,56.56019
Eswatini,SWZ,2012,54.3,42,65.899925,57.17231
Eswatini,SWZ,2013,57.5,43.6,67.094666,57.784916
Eswatini,SWZ,2014,65,44.5,68.29024,58.39795
Eswatini,SWZ,2015,64.1,45.7,69.48694,59.011314
Eswatini,SWZ,2016,63.4,47,70.68692,59.624413
Eswatini,SWZ,2017,73.5,47.75,71.88963,60.23684
Eswatini,SWZ,2018,74,48.4,73.09515,60.848045
Eswatini,SWZ,2019,77,48.7,74.30323,61.45752
Eswatini,SWZ,2020,80,49.4,75.51362,62.064754
Eswatini,SWZ,2021,82.9,49.5,76.72607,62.669235
Eswatini,SWZ,2022,82.3,49.9,77.94058,63.27026
Eswatini,SWZ,2023,86.4,50.3,79.15638,63.867653
Eswatini,SWZ,2024,,,80.37371,64.4605
Ethiopia,ETH,2000,12.7,0.8,18.759062,2.9657664
Ethiopia,ETH,2001,10.2,0.9,20.28613,3.2263188
Ethiopia,ETH,2002,11.9,1,21.810595,3.4870996
Ethiopia,ETH,2003,13.5,1,23.33038,3.7476945
Ethiopia,ETH,2004,15.2,1.1,24.846077,4.032814
Ethiopia,ETH,2005,14,1.2,26.357613,4.317251
Ethiopia,ETH,2006,18.6,1.3,27.865513,4.6011963
Ethiopia,ETH,2007,20.3,1.5,29.378462,4.886819
Ethiopia,ETH,2008,22,1.7,30.98697,5.196915
Ethiopia,ETH,2009,23.7,1.9,32.588245,5.5077987
Ethiopia,ETH,2010,25.5,2.2,34.18369,5.8200245
Ethiopia,ETH,2011,23,2.6,35.771896,6.133436
Ethiopia,ETH,2012,29,3,37.353645,6.4484644
Ethiopia,ETH,2013,30.8,3.4,38.91893,6.7623634
Ethiopia,ETH,2014,27.2,3.8,40.477066,7.0779386
Ethiopia,ETH,2015,29,4.3,42.02727,7.3951755
Ethiopia,ETH,2016,42.9,4.7,43.569748,7.714373
Ethiopia,ETH,2017,44.3,5.2,45.103275,8.035357
Ethiopia,ETH,2018,44.8,5.6,46.628967,8.358759
Ethiopia,ETH,2019,48,5.9,48.146477,8.68474
Ethiopia,ETH,2020,51.1,6.2,49.655045,9.0133
Ethiopia,ETH,2021,54.2,6.5,51.154774,9.344773
Ethiopia,ETH,2022,55.4,6.9,52.644936,9.679159
Ethiopia,ETH,2023,55.4,7.1,54.125603,10.016808
Ethiopia,ETH,2024,,,55.59607,10.357718
Europe and Central Asia (WB),WB_ECA,1990,100,,,
Europe and Central Asia (WB),WB_ECA,1991,100,,,
Europe and Central Asia (WB),WB_ECA,1992,100,,,
Europe and Central Asia (WB),WB_ECA,1993,100,,,
Europe and Central Asia (WB),WB_ECA,1994,100,,,
Europe and Central Asia (WB),WB_ECA,1995,99.99776,,,
Europe and Central Asia (WB),WB_ECA,1996,99.9706,,,
Europe and Central Asia (WB),WB_ECA,1997,99.964584,,,
Europe and Central Asia (WB),WB_ECA,1998,99.966774,,,
Europe and Central Asia (WB),WB_ECA,1999,99.869354,,,
Europe and Central Asia (WB),WB_ECA,2000,99.11531,95.396,96.80102,95.35333
Europe and Central Asia (WB),WB_ECA,2001,99.16555,95.63215,96.85371,94.78682
Europe and Central Asia (WB),WB_ECA,2002,99.20394,95.86505,96.92418,92.72169
Europe and Central Asia (WB),WB_ECA,2003,99.213036,96.06739,96.99612,92.87061
Europe and Central Asia (WB),WB_ECA,2004,99.239006,96.27022,97.042915,93.02769
Europe and Central Asia (WB),WB_ECA,2005,99.2799,96.466095,97.14471,93.19273
Europe and Central Asia (WB),WB_ECA,2006,99.30136,96.62798,97.19311,93.37481
Europe and Central Asia (WB),WB_ECA,2007,99.36308,96.78566,97.2457,93.65147
Europe and Central Asia (WB),WB_ECA,2008,99.4081,96.92891,97.29379,93.920135
Europe and Central Asia (WB),WB_ECA,2009,99.46617,97.03328,97.342674,94.179596
Europe and Central Asia (WB),WB_ECA,2010,99.66544,97.16218,97.36926,94.43627
Europe and Central Asia (WB),WB_ECA,2011,99.6639,97.25717,97.39242,94.68228
Europe and Central Asia (WB),WB_ECA,2012,99.82819,97.333595,97.41884,94.9312
Europe and Central Asia (WB),WB_ECA,2013,99.84952,97.411736,97.46077,95.178246
Europe and Central Asia (WB),WB_ECA,2014,99.87614,97.47944,97.49027,95.42285
Europe and Central Asia (WB),WB_ECA,2015,99.16778,97.53058,97.54486,95.67217
Europe and Central Asia (WB),WB_ECA,2016,99.82899,97.54719,97.59896,95.92283
Europe and Central Asia (WB),WB_ECA,2017,99.96415,97.598625,97.653755,96.16055
Europe and Central Asia (WB),WB_ECA,2018,99.97079,97.60884,97.711334,96.389626
Europe and Central Asia (WB),WB_ECA,2019,99.95345,97.62071,97.77096,96.61255
Europe and Central Asia (WB),WB_ECA,2020,99.97603,97.63075,97.82779,96.82164
Europe and Central Asia (WB),WB_ECA,2021,99.98819,97.60971,97.87409,96.98149
Europe and Central Asia (WB),WB_ECA,2022,99.997734,97.6025,97.93536,97.14028
Europe and Central Asia (WB),WB_ECA,2023,100,97.590546,97.976616,97.295074
Europe and Central Asia (WB),WB_ECA,2024,,,97.99254,97.44325
European Union (27),OWID_EU27,1990,100,,,
European Union (27),OWID_EU27,1991,100,,,
European Union (27),OWID_EU27,1992,100,,,
European Union (27),OWID_EU27,1993,100,,,
European Union (27),OWID_EU27,1994,100,,,
European Union (27),OWID_EU27,1995,100,,,
European Union (27),OWID_EU27,1996,100,,,
European Union (27),OWID_EU27,1997,100,,,
European Union (27),OWID_EU27,1998,100,,,
European Union (27),OWID_EU27,1999,100,,,
European Union (27),OWID_EU27,2000,99.47619,100,99.486916,97.52706
European Union (27),OWID_EU27,2001,99.50504,100,99.50511,96.39898
European Union (27),OWID_EU27,2002,99.53872,100,99.52596,96.501305
European Union (27),OWID_EU27,2003,99.55399,100,99.546936,96.58813
European Union (27),OWID_EU27,2004,99.57583,100,99.56767,96.672615
European Union (27),OWID_EU27,2005,99.59137,100,99.47026,96.75659
European Union (27),OWID_EU27,2006,99.61884,100,99.48891,96.88142
European Union (27),OWID_EU27,2007,99.64641,100,99.50675,97.014084
European Union (27),OWID_EU27,2008,99.68253,100,99.52423,97.146065
European Union (27),OWID_EU27,2009,99.729004,100,99.54513,97.266174
European Union (27),OWID_EU27,2010,99.755394,100,99.52155,97.38343
European Union (27),OWID_EU27,2011,99.78012,100,99.495926,97.491974
European Union (27),OWID_EU27,2012,99.81259,100,99.46999,97.60235
European Union (27),OWID_EU27,2013,99.83812,100,99.44158,97.71244
European Union (27),OWID_EU27,2014,99.8626,100,99.41481,97.820175
European Union (27),OWID_EU27,2015,99.892914,100,99.37995,97.93512
European Union (27),OWID_EU27,2016,99.91827,100,99.34496,98.050095
European Union (27),OWID_EU27,2017,99.97097,100,99.30887,98.13861
European Union (27),OWID_EU27,2018,99.971725,100,99.27314,98.20503
European Union (27),OWID_EU27,2019,99.98816,100,99.236984,98.25503
European Union (27),OWID_EU27,2020,99.995605,100,99.207054,98.30174
European Union (27),OWID_EU27,2021,99.997086,100,99.17851,98.34655
European Union (27),OWID_EU27,2022,100,100,99.14144,98.41381
European Union (27),OWID_EU27,2023,100,100,99.105316,98.457085
European Union (27),OWID_EU27,2024,,,99.06755,98.45978
Faroe Islands,FRO,1990,100,,,
Faroe Islands,FRO,1991,100,,,
Faroe Islands,FRO,1992,100,,,
Faroe Islands,FRO,1993,100,,,
Faroe Islands,FRO,1994,100,,,
Faroe Islands,FRO,1995,100,,,
Faroe Islands,FRO,1996,100,,,
Faroe Islands,FRO,1997,100,,,
Faroe Islands,FRO,1998,100,,,
Faroe Islands,FRO,1999,100,,,
Faroe Islands,FRO,2000,100,,100,
Faroe Islands,FRO,2001,100,,100,
Faroe Islands,FRO,2002,100,,100,
Faroe Islands,FRO,2003,100,,100,
Faroe Islands,FRO,2004,100,,100,
Faroe Islands,FRO,2005,100,,100,
Faroe Islands,FRO,2006,100,,100,
Faroe Islands,FRO,2007,100,,100,90.88348
Faroe Islands,FRO,2008,100,,100,90.88348
Faroe Islands,FRO,2009,100,,100,90.88348
Faroe Islands,FRO,2010,100,,100,90.88348
Faroe Islands,FRO,2011,100,,100,90.88348
Faroe Islands,FRO,2012,100,,100,90.88348
Faroe Islands,FRO,2013,100,,100,90.88348
Faroe Islands,FRO,2014,100,,100,90.88348
Faroe Islands,FRO,2015,100,,100,90.88348
Faroe Islands,FRO,2016,100,,100,
Faroe Islands,FRO,2017,100,,100,
Faroe Islands,FRO,2018,100,,100,
Faroe Islands,FRO,2019,100,,100,
Faroe Islands,FRO,2020,100,,100,
Faroe Islands,FRO,2021,100,,100,
Faroe Islands,FRO,2022,100,,100,
Faroe Islands,FRO,2023,100,,100,
Faroe Islands,FRO,2024,,,100,
Fiji,FJI,1996,66.9,,,
Fiji,FJI,1997,71.771515,,,
Fiji,FJI,1998,73.089584,,,
Fiji,FJI,1999,74.40282,,,
Fiji,FJI,2000,76.8,28.4,94.817184,87.590576
Fiji,FJI,2001,77.7,28.4,94.84408,87.64521
Fiji,FJI,2002,79.6,28.6,94.87097,87.69984
Fiji,FJI,2003,80,28.8,94.8927,88.33729
Fiji,FJI,2004,80.6,29,94.914795,88.96894
Fiji,FJI,2005,81.6,29.4,94.93704,89.59444
Fiji,FJI,2006,82.6,29.9,94.959656,89.94935
Fiji,FJI,2007,88.9,30.2,94.98255,90.29462
Fiji,FJI,2008,86.2,31,95.01254,90.639145
Fiji,FJI,2009,85.6,31.8,95.04453,90.9745
Fiji,FJI,2010,92.4,32.9,95.07698,91.29852
Fiji,FJI,2011,92.5,34.1,95.10974,91.61111
Fiji,FJI,2012,92.6,35.7,95.142944,91.912445
Fiji,FJI,2013,91.8,37,95.176315,92.20238
Fiji,FJI,2014,93,38.6,95.210075,92.48116
Fiji,FJI,2015,93.2,40.55,95.2442,92.74886
Fiji,FJI,2016,93.4,42.1,95.27863,93.00551
Fiji,FJI,2017,96,44.1,95.3133,93.251175
Fiji,FJI,2018,95.1,45.8,95.34827,93.485954
Fiji,FJI,2019,96.1,47.9,95.383316,93.709946
Fiji,FJI,2020,97.1,49.5,95.41836,93.62156
Fiji,FJI,2021,92.1,51,95.45346,93.33286
Fiji,FJI,2022,92,52.8,95.48863,93.04375
Fiji,FJI,2023,99.3,54.1,95.52378,92.7542
Fiji,FJI,2024,,,95.56039,92.75429
Finland,FIN,1990,100,,,
Finland,FIN,1991,100,,,
Finland,FIN,1992,100,,,
Finland,FIN,1993,100,,,
Finland,FIN,1994,100,,,
Finland,FIN,1995,100,,,
Finland,FIN,1996,100,,,
Finland,FIN,1997,100,,,
Finland,FIN,1998,100,,,
Finland,FIN,1999,100,,,
Finland,FIN,2000,100,100,100,99.44819
Finland,FIN,2001,100,100,100,99.44818
Finland,FIN,2002,100,100,100,99.448166
Finland,FIN,2003,100,100,100,99.44816
Finland,FIN,2004,100,100,99.99999,99.44814
Finland,FIN,2005,100,100,100,99.448135
Finland,FIN,2006,100,100,100,99.448135
Finland,FIN,2007,100,100,100,99.44812
Finland,FIN,2008,100,100,100,99.44811
Finland,FIN,2009,100,100,100,99.448105
Finland,FIN,2010,100,100,100,99.44809
Finland,FIN,2011,100,100,100,99.44805
Finland,FIN,2012,100,100,100,99.44801
Finland,FIN,2013,100,100,100,99.44799
Finland,FIN,2014,100,100,100,99.44799
Finland,FIN,2015,100,100,100,99.44799
Finland,FIN,2016,100,100,100,99.44798
Finland,FIN,2017,100,100,100,99.44798
Finland,FIN,2018,100,100,100,99.44798
Finland,FIN,2019,100,100,100,99.447975
Finland,FIN,2020,100,100,100,99.44797
Finland,FIN,2021,100,100,100,99.44796
Finland,FIN,2022,100,100,100,99.44796
